Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
RAW	RAW	RAW	RAW
no units	no units	no units	no units
5777599	1103	-2271	-655
5777927	967	-2399	-623
5778255	490	-2459	-586
5778583	113	-2757	-644
5778911	13	-2809	-617
5779239	-133	-2890	-597
5779567	-563	-3061	-620
5779895	-471	-3240	-729
5780223	-253	-3295	-1004
5780551	-183	-3294	-1125
5780879	-140	-3158	-1311
5781207	46	-3205	-1310
5781535	59	-3115	-1296
5781863	-258	-3147	-1328
5782191	-418	-3193	-1212
5782519	-724	-2950	-1244
5782847	-860	-2702	-1333
5783175	-802	-2332	-1385
5783503	-863	-2185	-1376
5783831	-928	-2158	-1389
5784159	-1070	-2107	-1330
5784487	-1319	-1951	-1307
5784815	-1348	-1846	-1570
5785143	-1360	-1635	-1587
5785471	-1613	-1107	-1624
5785799	-1717	-784	-1422
5786127	-2002	-582	-1266
5786455	-2731	-770	-1135
5786783	-3399	-1320	-1098
5787111	-3357	-1216	-1210
5787439	-2834	-634	-1373
5787767	-1951	-543	-1250
5788095	-1671	-267	-992
5788423	-2235	182	-678
5788751	-3048	189	-554
5789079	-3428	115	-674
5789407	-3231	-23	-802
5789735	-2914	-69	-864
5790063	-2464	108	-827
5790391	-2145	149	-858
5790719	-1858	131	-991
5791047	-1598	181	-1018
5791375	-1142	357	-1025
5791703	-807	304	-1078
5792031	-661	177	-1081
5792359	-721	107	-969
5792687	-1039	171	-891
5793015	-1405	134	-857
5793343	-1425	98	-814
5793671	-1051	-98	-905
5793999	-706	-349	-1023
5794327	-366	-521	-1089
5794655	155	-553	-1149
5794983	660	-684	-1212
5795311	1179	-1019	-1274
5795639	1971	-979	-1187
5795967	1814	-979	-1159
5796295	1535	-948	-999
5796623	1495	-1049	-873
5796951	1212	-1328	-894
5797279	836	-1515	-845
5797607	865	-1245	-798
5797935	1225	-1189	-879
5798263	1672	-1481	-985
5798591	1932	-1475	-995
5798919	2319	-1523	-1118
5799247	2491	-1375	-1188
5799575	2711	-1330	-1166
5799903	2225	-1490	-969
5800231	1476	-1184	-715
5800559	769	-1225	-713
5800887	-234	-1192	-634
5801215	330	-797	-354
5801543	107	-653	-487
5801871	95	-802	-413
5802199	-82	-894	-379
5802527	-126	-775	-485
5802855	416	-656	-661
5803183	629	-818	-825
5803511	1095	-743	-821
5803839	1171	-634	-1034
5804167	877	-887	-989
5804495	524	-784	-1043
5804823	68	-794	-877
5805151	-1004	-679	-884
5805479	-1342	-967	-957
5805807	-1084	-1334	-967
5806135	-1279	-1526	-1147
5806463	-1403	-2247	-1343
5806791	-916	-3321	-1646
5807119	-1576	-3922	-1938
5807447	-547	-3821	-2093
5807775	357	-3946	-2267
5808103	1027	-3895	-2686
5808431	2100	-3636	-2898
5808759	2371	-4072	-2895
5809087	2120	-4576	-2828
5809415	1477	-6056	-3082
5809743	1553	-7049	-3195
5810071	2859	-7946	-3128
5810399	3626	-8375	-3396
5810727	5066	-9375	-3742
5811055	5752	-10140	-3985
5811383	7061	-10697	-3892
5811711	7943	-10954	-4005
5812039	8487	-10822	-4109
5812367	8027	-10984	-4190
5812695	7084	-11577	-4471
5813023	7350	-11475	-5406
5813351	7852	-10160	-6912
5813679	10815	-9095	-8075
5814007	12550	-8812	-8907
5814335	13019	-8471	-8809
5814663	15585	-7574	-7543
5814991	17067	-7299	-5258
5815319	16391	-5845	-3247
5815647	17849	-3506	-1391
5815975	18399	-246	-241
5816303	15215	871	-474
5816631	13121	989	-849
5816959	11096	2226	-675
5817287	8930	3878	-381
5817615	7281	5268	-507
5817943	5509	6095	-1236
5818271	4016	6698	-2082
5818599	3825	5943	-2999
5818927	3704	4470	-3860
5819255	3174	3716	-5062
5819583	3560	3885	-6390
5819911	4698	3854	-7672
5820239	5706	3687	-8543
5820567	7508	3479	-8959
5820895	8744	2796	-9283
5821223	10848	1884	-10205
5821551	13462	439	-11451
5821879	15875	-933	-12666
5822207	17283	-1553	-13820
5822535	18158	-1580	-14706
5822863	17698	-1440	-15507
5823191	17849	-2159	-16033
5823519	18326	-2665	-16341
5823847	17474	-2650	-16650
5824175	15421	-2795	-16816
5824503	12293	-2294	-16883
5824831	8841	-1327	-16538
5825159	6849	-892	-16336
5825487	5256	-335	-16240
5825815	4826	140	-16081
5826143	6522	-367	-16490
5826471	8707	-1067	-16858
5826799	10238	-2005	-17058
5827127	10383	-2262	-16967
5827455	8936	-1282	-16438
5827783	7817	-659	-16397
5828111	7186	-398	-16018
5828439	7239	-1280	-15598
5828767	7305	-2508	-15219
5829095	6973	-3753	-14553
5829423	6390	-4525	-13956
5829751	7520	-5063	-13671
5830079	9505	-6523	-13235
5830407	9747	-6657	-12163
5830735	9397	-5007	-10940
5831063	10156	-3449	-9641
5831391	10842	-2963	-8455
5831719	12253	-2119	-7208
5832047	14100	-2681	-6465
5832375	11602	-3964	-5308
5832703	6834	-4386	-4266
5833031	3229	-5636	-2540
5833359	2525	-4170	11
5833687	2292	-2211	2989
5834015	1843	-2750	5033
5834343	2023	-4343	6225
5834671	3142	-3113	6194
5834999	5830	1657	4766
5835327	6406	1949	4323
5835655	7080	2412	4092
5835983	6380	2794	4464
5836311	3742	2826	4665
5836639	870	2884	4012
5836967	-1034	2380	2902
5837295	-2774	-261	1319
5837623	-2309	-4076	146
5837951	-1301	-6947	582
5838279	1907	-5870	2126
5838607	5242	-2153	3133
5838935	8854	3210	4712
5839263	7547	1976	5144
5839591	6955	1652	4825
5839919	88	3632	2654
5840247	-1822	3308	1421
5840575	203	382	1642
5840903	323	-740	1171
5841231	-287	412	1760
5841559	245	469	2064
5841887	1961	700	2651
5842215	3491	1186	2928
5842543	2861	779	2734
5842871	1630	905	2424
5843199	904	701	2498
5843527	1186	494	2369
5843855	1796	687	2127
5844183	2522	881	2053
5844511	2910	640	1792
5844839	3230	481	1554
5845167	3203	385	1414
5845495	2836	450	1461
5845823	2345	365	1497
5846151	1719	321	1741
5846479	1376	269	1700
5846807	991	278	1741
5847135	926	17	1692
5847463	1201	128	1559
5847791	1364	131	1484
5848119	1701	267	1357
5848447	2277	273	1136
5848775	2280	220	1024
5849103	2165	113	854
5849431	1753	61	720
5849759	1761	109	585
5850087	1601	108	499
5850415	1535	116	454
5850743	1680	81	255
5851071	1891	-112	104
5851399	1971	-207	52
5851727	1753	-328	-92
5852055	1729	-237	-173
5852383	1898	89	-254
5852711	1842	131	-422
5853039	1721	123	-602
5853367	1485	4	-804
5853695	1395	27	-938
5854023	1354	55	-1089
5854351	1083	106	-1197
5854679	902	223	-1299
5855007	666	321	-1378
5855335	627	372	-1421
5855663	315	269	-1497
5855991	-37	261	-1637
5856319	-304	293	-1826
5856647	250	313	-1864
5856975	-146	148	-1947
5857303	-704	-419	-2106
5857631	-213	-435	-2175
5857959	-488	-478	-2449
5858287	-1051	-404	-2654
5858615	-1104	-324	-2793
5858943	-1539	-341	-3002
5859271	-2186	24	-3144
5859599	-2282	465	-3443
5859927	-1947	516	-3842
5860255	-2248	851	-4160
5860583	-2926	833	-4628
5860911	-2864	602	-4953
5861239	-2865	839	-5193
5861567	-2984	1163	-5597
5861895	-3419	1378	-5951
5862223	-4061	1929	-6300
5862551	-4485	1802	-6534
5862879	-4854	1319	-6966
5863207	-4684	771	-7112
5863535	-5287	598	-7128
5863863	-6095	1604	-7175
5864191	-6777	1619	-6964
5864519	-7628	1725	-6473
5864847	-9255	3939	-5686
5865175	-12044	6392	-5031
5865503	-14536	7131	-4255
5865831	-16764	6331	-3987
5866159	-20171	5175	-3578
5866487	-24093	4061	-2952
5866815	-26831	3980	-1788
5867143	-27228	4596	-94
5867471	-24856	2772	1472
5867799	-20220	-2515	3272
5868127	-8852	-9188	4409
5868455	-3069	-9691	4657
5868783	2376	-10086	4602
5869111	4499	-9937	4805
5869439	5286	-8580	5217
5869767	6829	-8250	5768
5870095	7538	-7918	6310
5870423	5770	-6432	7272
5870751	2033	-4615	8103
5871079	-2932	-3774	8435
5871407	-7752	-3754	8433
5871735	-12040	-3937	8205
5872063	-14706	-3858	7848
5872391	-15656	-3687	7315
5872719	-15341	-3367	6537
5873047	-14154	-2692	5525
5873375	-12550	-1950	4416
5873703	-10337	-1925	3308
5874031	-8502	-2642	2517
5874359	-7826	-2650	2196
5874687	-7525	-2518	2193
5875015	-8145	-2529	2158
5875343	-7983	-2275	2149
5875671	-8980	-2343	2069
5875999	-9352	-1464	2087
5876327	-8514	-1738	1922
5876655	-8149	-2380	1808
5876983	-8169	-1869	2104
5877311	-7455	-1453	2306
5877639	-6977	-2166	2420
5877967	-6563	-2178	2820
5878295	-5315	-2158	3185
5878623	-4041	-2555	3289
5878951	-3310	-3121	3398
5879279	-3114	-3119	3695
5879607	-2765	-3211	3917
5879935	-2396	-3914	3866
5880263	-2423	-2338	4004
5880591	-3736	-1039	4364
5880919	-5115	-2768	3896
5881247	-2774	-2108	2955
5881575	-2961	1194	1234
5881903	-307	6047	1439
5882231	1399	4935	1422
5882559	2998	4687	2181
5882887	-235	6131	2693
5883215	-3892	6792	3160
5883543	-6209	6698	3596
5883871	-7213	6071	3741
5884199	-7262	4575	3488
5884527	-5970	2477	3455
5884855	-3265	850	3118
5885183	389	211	2732
5885511	4753	-108	2419
5885839	8093	-161	2073
5886167	9029	332	1831
5886495	8126	832	1641
5886823	6532	1155	1738
5887151	4699	1208	2160
5887479	2928	1551	2464
5887807	868	1935	3118
5888135	-525	2035	3429
5888463	-1197	1886	3459
5888791	-747	1443	3321
5889119	46	749	2940
5889447	857	344	2562
5889775	1783	403	2369
5890103	2101	891	2360
5890431	1827	1187	2447
5890759	1209	1216	2214
5891087	380	1363	2599
5891415	-512	1649	2741
5891743	-761	1922	2712
5892071	-116	1892	2914
5892399	98	1371	2742
5892727	185	959	2666
5893055	598	1600	2813
5893383	348	2212	3105
5893711	217	2549	3262
5894039	192	2642	3379
5894367	-446	2932	3373
5894695	-879	3324	3594
5895023	-1259	3425	3721
5895351	-1671	3804	3906
5895679	-1610	3719	4340
5896007	-1468	3316	4538
5896335	-1479	3180	4550
5896663	-1187	3204	4681
5896991	-1375	2884	4637
5897319	-1399	2805	4881
5897647	-1939	2632	5294
5897975	-1914	3000	5702
5898303	-1564	2924	5833
5898631	-278	2615	5487
5898959	1840	2015	4827
5899287	3996	841	4129
5899615	5677	351	3699
5899943	6580	612	3813
5900271	6662	597	3893
5900599	6410	662	3982
5900927	5455	831	3942
5901255	4596	697	3752
5901583	2034	848	4156
5901911	1055	423	4051
5902239	612	491	3773
5902567	367	743	3513
5902895	542	1125	2962
5903223	1201	1240	2463
5903551	1479	1287	2413
5903879	1486	1358	2236
5904207	1481	1502	2174
5904535	1621	1514	2053
5904863	1882	1791	1799
5905191	1901	2034	1793
5905519	1565	2283	1751
5905847	932	2312	1872
5906175	-45	2353	2043
5906503	-1069	2324	2025
5906831	-1687	2681	1862
5907159	-2124	3032	1973
5907487	-2243	3361	1939
5907815	-2023	3553	1936
5908143	-2560	3692	2159
5908471	-2670	3945	2217
5908799	-3079	4078	2337
5909127	-3833	4572	2396
5909455	-4500	5030	2558
5909783	-4896	5471	2633
5910111	-5508	5900	2740
5910439	-6535	6228	3244
5910767	-7649	6388	3777
5911095	-8916	6423	4257
5911423	-9896	6477	4713
5911751	-10600	6591	5071
5912079	-11116	7015	5156
5912407	-11079	7821	5187
5912735	-11279	8832	5179
5913063	-11618	9719	5287
5913391	-12392	10574	5723
5913719	-13935	11346	6193
5914047	-15611	11968	6811
5914375	-17194	12409	7178
5914703	-18277	13269	7513
5915031	-18797	13741	7604
5915359	-19391	14170	7676
5915687	-20002	14613	7623
5916015	-19887	14856	7498
5916343	-20057	15047	7369
5916671	-20431	14950	7205
5916999	-20466	14895	7053
5917327	-20513	14647	6874
5917655	-20552	14031	6548
5917983	-20669	13431	6087
5918311	-19813	13046	5580
5918639	-18541	12548	5065
5918967	-18011	11877	4585
5919295	-17351	11193	4151
5919623	-16624	10580	3634
5919951	-16195	9953	3272
5920279	-16059	9087	3334
5920607	-16381	8109	3143
5920935	-16427	7036	2685
5921263	-15861	6246	1858
5921591	-14915	5481	1107
5921919	-14147	4514	352
5922247	-12732	3925	-220
5922575	-11047	3039	-664
5922903	-9976	2014	-1007
5923231	-9122	844	-1243
5923559	-7924	-529	-1698
5923887	-6042	-1112	-2455
5924215	-3680	-590	-3133
5924543	-1892	727	-3617
5924871	-1373	1549	-3524
5925199	-2490	1902	-3035
5925527	-5029	1773	-2518
5925855	-7602	1129	-2280
5926183	-9370	33	-2234
5926511	-10216	-326	-2326
5926839	-9840	74	-2432
5927167	-8864	204	-2656
5927495	-7540	68	-3008
5927823	-6586	227	-2964
5928151	-6475	496	-2538
5928479	-6757	227	-2128
5928807	-7670	26	-1869
5929135	-8270	208	-1910
5929463	-7499	538	-2483
5929791	-5848	1178	-2845
5930119	-5106	1805	-2886
5930447	-5287	1945	-2806
5930775	-5917	1489	-2582
5931103	-6356	1197	-2329
5931431	-5941	899	-2343
5931759	-4796	573	-2599
5932087	-3916	717	-2582
5932415	-3962	851	-2397
5932743	-3910	856	-2167
5933071	-3109	864	-1839
5933399	-2651	790	-1747
5933727	-2700	562	-1968
5934055	-2439	337	-2037
5934383	-2365	393	-2021
5934711	-2099	352	-1880
5935039	-1247	-124	-1735
5935367	-784	-207	-1639
5935695	-460	-98	-1472
5936023	-111	98	-1334
5936351	-90	326	-1114
5936679	-69	393	-867
5937007	98	85	-704
5937335	8	-173	-628
5937663	109	-333	-545
5937991	421	-552	-656
5938319	591	-252	-551
5938647	633	111	-378
5938975	922	-70	-149
5939303	1372	-304	213
5939631	1772	-186	714
5939959	1592	118	893
5940287	1009	214	938
5940615	850	-39	988
5940943	762	-347	1030
5941271	852	-151	1176
5941599	1620	-333	1140
5941927	2503	-505	1032
5942255	3005	-475	1034
5942583	3306	-494	1227
5942911	3576	-417	1581
5943239	3570	-141	1901
5943567	3179	127	2054
5943895	2794	-240	2102
5944223	2877	-510	2222
5944551	2995	-159	2293
5944879	3184	197	2320
5945207	3592	23	2435
5945535	3837	-136	2667
5945863	3603	228	2866
5946191	3329	361	2713
5946519	3527	-150	2520
5946847	3716	-310	2775
5947175	3620	-217	3042
5947503	3329	-161	3127
5947831	2759	165	3159
5948159	2348	540	3244
5948487	2217	796	3268
5948815	1822	1141	3262
5949143	1251	1333	3277
5949471	951	1263	3287
5949799	1053	961	3302
5950127	1379	948	3071
5950455	2384	829	2656
5950783	3194	909	2547
5951111	3315	1278	2593
5951439	3281	1458	2701
5951767	3076	1357	2682
5952095	2764	1231	2668
5952423	2518	1282	2591
5952751	2596	985	2636
5953079	2792	550	2371
5953407	2407	749	2318
5953735	2461	733	2220
5954063	2917	714	2206
5954391	3245	847	1995
5954719	4038	389	1718
5955047	4388	110	1349
5955375	4711	174	1141
5955703	5435	115	877
5956031	6399	-33	576
5956359	6783	55	229
5956687	6904	148	46
5957015	6666	302	-124
5957343	5698	532	-322
5957671	4645	518	-510
5957999	3671	503	-751
5958327	2985	508	-977
5958655	3448	377	-1232
5958983	4197	576	-1581
5959311	4815	846	-1919
5959639	4993	1010	-2217
5959967	5353	1607	-2184
5960295	4673	2213	-2148
5960623	4055	2568	-1960
5960951	3112	2816	-1655
5961279	2525	2984	-1434
5961607	2115	3263	-977
5961935	866	3445	-543
5962263	-39	3396	-2
5962591	221	3626	414
5962919	79	3669	807
5963247	-369	3315	1083
5963575	-350	2736	1333
5963903	-587	2269	1324
5964231	193	2299	1164
5964559	1068	1829	733
5964887	3258	645	322
5965215	4798	-291	-99
5965543	6031	-1041	-588
5965871	7318	-2046	-896
5966199	8185	-2697	-1307
5966527	8660	-3963	-1573
5966855	9395	-4901	-1803
5967183	9887	-6021	-2470
5967511	11123	-7227	-3003
5967839	12530	-8863	-3532
5968167	14920	-11072	-4167
5968495	16520	-12103	-4475
5968823	17429	-12674	-4722
5969151	18385	-13263	-4872
5969479	18995	-13693	-4852
5969807	18834	-13581	-4951
5970135	18972	-13576	-4924
5970463	18928	-13380	-4870
5970791	18612	-12857	-4942
5971119	18646	-12202	-4773
5971447	18586	-11318	-4592
5971775	17975	-9962	-4177
5972103	16644	-8334	-3654
5972431	14665	-6625	-3132
5972759	12441	-5041	-2521
5973087	9673	-3716	-2031
5973415	6534	-2661	-1718
5973743	3503	-1948	-1786
5974071	1253	-1137	-1973
5974399	-260	-455	-1831
5974727	-2113	-716	-1550
5975055	-3008	-1257	-875
5975383	-2622	-1541	-793
5975711	-761	-1471	-1110
5976039	687	-562	-1337
5976367	2264	574	-1317
5976695	3142	322	-1959
5977023	2959	-496	-1779
5977351	2209	-1032	-1293
5977679	940	-1378	-705
5978007	404	-2289	-948
5978335	1461	-2656	-1049
5978663	2126	-2220	-1087
5978991	3222	-2161	-947
5979319	3694	-2956	-1182
5979647	3782	-3174	-1271
5979975	3742	-3129	-1351
5980303	3729	-3423	-1399
5980631	4227	-3659	-1481
5980959	4409	-3689	-1505
5981287	3781	-3878	-1786
5981615	3840	-4624	-1771
5981943	4282	-5592	-2008
5982271	4943	-6774	-2055
5982599	6217	-7920	-2639
5982927	7850	-8831	-3202
5983255	9811	-9148	-3860
5983583	12398	-9593	-4448
5983911	13975	-9522	-4888
5984239	14877	-9132	-4948
5984567	15205	-8748	-4801
5984895	14950	-8503	-4762
5985223	13672	-7941	-4461
5985551	11773	-7243	-4237
5985879	10030	-6858	-3680
5986207	8283	-6462	-3478
5986535	6919	-6145	-3250
5986863	5770	-5904	-3001
5987191	4926	-5538	-2874
5987519	4270	-5368	-2777
5987847	4246	-5119	-2780
5988175	4353	-4821	-2706
5988503	4784	-4598	-2928
5988831	5538	-4471	-3245
5989159	6077	-4281	-3183
5989487	6241	-4230	-3365
5989815	6458	-4166	-3320
5990143	6611	-4042	-3232
5990471	6520	-3994	-3349
5990799	6409	-3924	-3117
5991127	6184	-3732	-3174
5991455	6112	-3735	-2719
5991783	6017	-3717	-2989
5992111	6343	-3315	-2937
5992439	6605	-2987	-3324
5992767	6540	-2716	-3291
5993095	6438	-2240	-3328
5993423	6212	-1573	-3302
5993751	5663	-990	-2712
5994079	4236	-352	-2353
5994407	2873	771	-2339
5994735	1355	1315	-2234
5995063	-475	773	-1864
5995391	-2171	146	-1440
5995719	-3365	-236	-1301
5996047	-2707	-782	-1403
5996375	-699	68	-1822
5996703	1237	1093	-1935
5997031	1904	2409	-1891
5997359	1852	3013	-1863
5997687	327	2841	-1795
5998015	-1410	2670	-1868
5998343	-2926	2302	-2016
5998671	-4225	2139	-2080
5998999	-4628	2455	-2030
5999327	-4638	2559	-1979
5999655	-4191	2812	-1924
5999983	-3956	2656	-2060
6000311	-3174	2059	-1968
6000639	-2673	1733	-1989
6000967	-2008	1511	-1905
6001295	-1100	1486	-1769
6001623	-223	1814	-1774
6001951	769	1763	-2079
6002279	1489	1285	-2124
6002607	1464	1354	-2220
6002935	1368	1492	-2236
6003263	1125	1212	-2158
6003591	779	1138	-1995
6003919	569	1141	-1899
6004247	334	770	-1872
6004575	102	535	-1815
6004903	-22	590	-1707
6005231	7	477	-1696
6005559	143	385	-1787
6005887	729	525	-1650
6006215	887	702	-1847
6006543	996	341	-1613
6006871	1366	405	-1409
6007199	1650	413	-1448
6007527	1630	-228	-1250
6007855	1815	-549	-1010
6008183	2344	-506	-1104
6008511	2438	-572	-1189
6008839	2911	-630	-1326
6009167	3978	-485	-1306
6009495	5771	-548	-1268
6009823	6944	-598	-1395
6010151	7425	-745	-1477
6010479	7282	-649	-1289
6010807	6865	-537	-1164
6011135	6775	-696	-1033
6011463	5754	-399	-1006
6011791	5440	-348	-1087
6012119	5350	-420	-1170
6012447	5270	-152	-1199
6012775	5155	-187	-850
6013103	3872	-64	-250
6013431	1417	20	240
6013759	-1318	-360	607
6014087	-3068	-892	687
6014415	-4259	-792	906
6014743	-5212	-601	902
6015071	-5563	-198	817
6015399	-5822	228	648
6015727	-5653	294	391
6016055	-4899	598	292
6016383	-4005	501	161
6016711	-2583	97	-102
6017039	-1452	-454	-263
6017367	-524	-348	-422
6017695	182	-174	-590
6018023	914	-290	-666
6018351	1362	58	-561
6018679	1224	-67	-491
6019007	991	38	-367
6019335	617	89	-312
6019663	14	-10	-277
6019991	-356	-33	-160
6020319	-615	138	-61
6020647	-823	71	-63
6020975	-1122	37	-98
6021303	-1252	115	-56
6021631	-1435	222	-25
6021959	-1589	250	11
6022287	-1655	95	10
6022615	-1543	-96	66
6022943	-984	-34	95
6023271	-788	-4	45
6023599	-367	-167	33
6023927	120	-221	-21
6024255	279	-246	-61
6024583	437	-327	-108
6024911	277	-308	-163
6025239	184	-220	-206
6025567	11	-166	-240
6025895	-263	-226	-264
6026223	-447	-4	-242
6026551	-574	40	-217
6026879	-556	-167	-240
6027207	-781	50	-208
6027535	-1104	124	-222
6027863	-1278	-350	-259
6028191	-1399	-605	-310
6028519	-1482	-320	-367
6028847	-1366	-207	-423
6029175	-1254	-253	-433
6029503	-1197	-167	-428
6029831	-1262	-184	-465
6030159	-1234	-249	-486
6030487	-1181	-164	-478
6030815	-1171	-100	-530
6031143	-1133	-63	-602
6031471	-1051	55	-680
6031799	-979	95	-730
6032127	-934	24	-728
6032455	-923	107	-743
6032783	-926	207	-786
6033111	-742	173	-905
6033439	-628	-76	-1068
6033767	-384	121	-1104
6034095	-136	654	-1007
6034423	-326	758	-989
6034751	-642	732	-852
6035079	-929	927	-670
6035407	-1259	978	-478
6035735	-1059	939	15
6036063	-1038	1110	271
6036391	-1310	1310	624
6036719	-1597	1545	1129
6037047	-1955	1869	1521
6037375	-2290	1817	1637
6037703	-2365	1712	1681
6038031	-1848	1542	1609
6038359	-1024	1531	1536
6038687	-141	1717	1459
6039015	711	1632	1326
6039343	1421	1273	1256
6039671	1786	1247	1238
6039999	1871	1269	1239
6040327	1682	1018	1151
6040655	1643	1065	1034
6040983	1452	1155	964
6041311	1041	1139	799
6041639	275	1045	524
6041967	-1067	874	172
6042295	-3015	753	-251
6042623	-4713	627	-443
6042951	-3532	-1238	-153
6043279	-301	-3480	72
6043607	1758	-4175	112
6043935	2839	-2712	202
6044263	3742	-1402	25
6044591	3909	-891	-108
6044919	3739	-348	-41
6045247	3149	-291	202
6045575	1529	-285	429
6045903	236	34	556
6046231	-1323	436	549
6046559	-2481	182	463
6046887	-2704	-354	247
6047215	-2256	-59	-144
6047543	-1241	-40	-421
6047871	6	-336	-547
6048199	1292	147	-598
6048527	1638	506	-592
6048855	1848	508	-490
6049183	1743	402	-393
6049511	1266	330	-256
6049839	717	340	-183
6050167	439	417	-101
6050495	311	215	43
6050823	114	16	81
6051151	119	-30	56
6051479	240	-13	24
6051807	482	-44	16
6052135	717	166	106
6052463	953	393	276
6052791	848	417	305
6053119	583	314	259
6053447	354	203	235
6053775	156	155	184
6054103	-61	100	133
6054431	-149	99	100
6054759	-202	142	98
6055087	-326	118	51
6055415	-459	93	37
6055743	-643	136	40
6056071	-932	254	40
6056399	-872	-23	27
6056727	-756	20	-35
6057055	-502	221	-112
6057383	-99	137	-184
6057711	85	215	-227
6058039	42	291	-303
6058367	-74	279	-349
6058695	-329	254	-382
6059023	-602	244	-433
6059351	-764	236	-429
6059679	-911	266	-539
6060007	-1073	226	-574
6060335	-1112	217	-664
6060663	-1073	323	-713
6060991	-1079	422	-791
6061319	-1109	544	-794
6061647	-1114	604	-817
6061975	-1131	469	-876
6062303	-1228	420	-899
6062631	-1624	445	-946
6062959	-1851	373	-1012
6063287	-1739	279	-1077
6063615	-1811	187	-1216
6063943	-1182	131	-1251
6064271	-919	73	-1288
6064599	-981	58	-1282
6064927	-883	75	-1296
6065255	-833	193	-1422
6065583	-220	-185	-1568
6065911	103	-289	-1457
6066239	88	69	-1172
6066567	-250	148	-1069
6066895	-475	-266	-1143
6067223	-546	-380	-1248
6067551	-767	-423	-1375
6067879	-482	-244	-1371
6068207	-166	-170	-1386
6068535	-21	-134	-1397
6068863	-86	23	-1347
6069191	-426	230	-1228
6069519	-803	429	-1013
6069847	-1193	584	-867
6070175	-1401	453	-762
6070503	-1501	376	-740
6070831	-1458	546	-680
6071159	-1424	462	-669
6071487	-1362	481	-575
6071815	-1183	757	-536
6072143	-950	850	-452
6072471	-936	634	-334
6072799	-1004	631	-280
6073127	-931	603	-138
6073455	-667	456	22
6073783	-334	498	214
6074111	126	734	349
6074439	696	605	346
6074767	918	186	430
6075095	1315	60	617
6075423	1728	177	671
6075751	1353	431	1133
6076079	878	526	1334
6076407	798	418	1381
6076735	347	-165	1456
6077063	93	-522	1339
6077391	-118	-547	1167
6077719	-203	-458	985
6078047	-108	-266	762
6078375	39	72	450
6078703	50	375	-9
6079031	-271	437	-422
6079359	-255	383	-692
6079687	-148	664	-885
6080015	-22	949	-869
6080343	1096	621	-794
6080671	2213	420	-625
6080999	2405	678	-550
6081327	2470	582	-756
6081655	2479	499	-844
6081983	2386	805	-805
6082311	2553	1264	-758
6082639	2725	1498	-719
6082967	2786	1091	-799
6083295	3014	323	-762
6083623	3219	90	-677
6083951	3084	44	-649
6084279	2719	24	-434
6084607	1714	477	-125
6084935	650	494	274
6085263	-384	301	560
6085591	-1485	266	680
6085919	-2619	209	732
6086247	-3103	27	807
6086575	-3361	-81	735
6086903	-4159	-713	607
6087231	-3064	-1561	145
6087559	-936	-2380	571
6087887	2000	-2126	932
6088215	2299	-896	1523
6088543	2201	1293	1911
6088871	719	2851	2041
6089199	-1269	2695	1709
6089527	-1616	1186	1500
6089855	-1384	-880	1419
6090183	-1405	-1273	1297
6090511	-1262	-373	1170
6090839	-277	-89	1070
6091167	1674	-420	986
6091495	3104	-302	1046
6091823	2375	556	805
6092151	1611	1184	541
6092479	1266	737	555
6092807	542	571	636
6093135	-77	1023	580
6093463	-325	766	469
6093791	-286	458	389
6094119	-417	422	390
6094447	-391	719	391
6094775	-590	489	350
6095103	-568	225	482
6095431	-970	345	468
6095759	-955	384	415
6096087	-703	125	398
6096415	-396	-27	488
6096743	-72	-25	526
6097071	275	-164	560
6097399	591	-325	585
6097727	681	-229	589
6098055	684	-220	593
6098383	677	-371	622
6098711	566	-375	619
6099039	453	-427	572
6099367	343	-519	490
6099695	399	-235	425
6100023	297	-260	382
6100351	115	-364	287
6100679	-87	-382	202
6101007	-130	-376	37
6101335	-162	-292	-91
6101663	-18	-204	-151
6101991	55	-93	-285
6102319	152	18	-382
6102647	275	259	-347
6102975	287	315	-306
6103303	276	403	-292
6103631	144	392	-321
6103959	17	390	-262
6104287	-62	372	-220
6104615	-16	335	-220
6104943	262	314	-190
6105271	660	256	-181
6105599	1212	160	-217
6105927	1383	195	-160
6106255	1183	378	-17
6106583	830	282	103
6106911	232	276	171
6107239	-336	348	220
6107567	-717	308	241
6107895	-861	292	259
6108223	-700	273	233
6108551	-437	269	181
6108879	62	169	137
6109207	549	147	128
6109535	604	352	189
6109863	300	423	228
6110191	-39	266	274
6110519	-468	316	260
6110847	-660	315	250
6111175	-629	309	243
6111503	-346	202	197
6111831	-108	204	104
6112159	211	257	55
6112487	504	214	67
6112815	568	307	123
6113143	317	421	210
6113471	-31	353	271
6113799	-338	276	285
6114127	-481	337	269
6114455	-480	307	266
6114783	-526	362	243
6115111	-306	383	220
6115439	53	217	184
6115767	178	164	141
6116095	267	269	117
6116423	377	253	98
6116751	346	292	66
6117079	299	377	82
6117407	132	367	50
6117735	-14	378	82
6118063	-104	425	92
6118391	-161	435	92
6118719	-185	420	84
6119047	-160	393	95
6119375	-201	456	105
6119703	-182	472	132
6120031	-258	362	135
6120359	-326	364	150
6120687	-313	353	152
6121015	-195	346	189
6121343	-144	303	150
6121671	-136	331	130
6121999	-60	326	96
6122327	4	389	89
6122655	8	414	77
6122983	53	435	57
6123311	123	443	65
6123639	134	459	55
6123967	165	473	33
6124295	153	463	17
